name,hood
Ephesus Mediterrenean Kitchen,
Erin's Fine Foods Deli,Central Business District
Essie's Original Hot Dog Shop,North Oakland
Everest Kitchen,Beltzhoover
Everyday Noodles,Squirrel Hill North
Everyday Nutrition & Cafe,
Everyday's A Sunday,Garfield
Exit 4 Pizza,
Express Pizza ,
Facebook Reality Labs @ District Fifteen,
Fairlane,
Fairways Lounge,
Family Delicatessen,
Fancypants Popcorn,Central Business District
Five Guys Burgers & Fries #1798,
Farm Fresh Deli,
Fellini's Pizzeria,
Farmer Baker ,
Fellini's Pizzeria,
Faster,
Fare @ Home,
First Watch Cafe #163,
Fat Cat's Subs,
Five Guys Burgers & Fries,
Fawn Tavern,
Fazio's Pizza,Bloomfield
Feast on Brilliant,
Fellini's Pizzeria,
Fellini's Pizzeria,
Federal Building Employee Cafeteria,Central Business District
Five Guys Burgers & Fries #1613,
Federal Galley,Allegheny Center
Fellini's Pizzeria ,
Federated Investors Employee Cafeteria,Central Business District
Fin McCools,South Side Flats
Fellini's Pizzeria,
Fat Angelo's Pizza,South Side Flats
Fat Heads South Shore Saloon,South Side Flats
First Watch,
Fish Nor Fowl,Garfield
Fire Side Public House,East Liberty
Fifth Avenue Beanery,Central Business District
Fig & Waffle,Shadyside
Fiori's Pizza,Brookline
Fire Side Caribbean Restaurant,
Firehouse Subs,
First Watch #131,
First Watch Restaurant #172,
Firstside Cafe @ PNC Firstside Center,Central Business District
Five Guys #1208,
Five Guys Burgers & Fries #1375,
Five Guys Burgers & Fries #1665,Central Business District
Fort Pitt Inn,
Fox's Pizza Den,
Five Guys Burgers & Fries #61,Lincoln-Lemington-Belmar
Foster's Restaurant,
Five Guys Burgers & Fries #76,North Oakland
Flamer's Grill #55,
Fodis Tavern,
Flamer's Grill @ 5th Ave Place Arcade Shops,Central Business District
Flamer's Grill,
Flavors Famous Street Food,Marshall-Shadeland
Fortune Star Buffet & Grill,
Flinn's Pub,
Fox's Pizza Den,
Flix Sports Bar & Grill,
Fox's Pizza Den,
Flowers in the Attic,
Four Twelve Project,
Fox's Pizza Den,
Fogo de Chao,Central Business District
Fonzi's East End Grill,
Fox's Pizza,
Food For Thought,North Oakland
Fox's Pizza,
Forbes Gyro,Central Oakland
Fox's Pizza,
Forbes Tavern,Central Business District
Ford's Tavern,
Forgotten Taste,
Forgotten Taste Pierogies,
Fortune Star,
Fortune Star Buffet,
Fox Chapel Golf Club,
Fox Chapel Yacht Club / Baja Grill,
Fox's Pizza,Mount Washington
Fox's Pizza ,
Fox's Pizza ,
Fox's Pizza Brookline,Brookline
Fox's Pizza Den,
Francesco's,
Fox's Pizza Den,
Frank's Pizza & Chicken,
Fox's Pizza Den,
Frescos / Chadwick / Crown Catering,
Fox's Pizza Den,
Friendly Inn,
Fox's Pizza Den Of Penn Hills,
Fox's Pizza Den of Plum,
Freedom Square Diner #4,
Fox's Pizza Lawrenceville,Central Lawrenceville
Frank's Tavern,
From Italy,
Frances / Franks Bar & Grill,Shadyside
Freedom Square Diner #2,
Frio Creamery,Central Lawrenceville
Franco's Pizza,
Frankies Extra Long,Lower Lawrenceville
Frank & Shirley's Restaurant,Overbrook
Franktuary Lawrenceville,Lower Lawrenceville
Frank's Pizza,
Foxtail,South Side Flats
Frank's Pizza & Chicken,
Frank's Pizza & Chicken,Troy Hill
Frankie Bunz,Squirrel Hill South
Franklin Inn,
Franktuary,
Fraternal Order Of Eagles #1634,
Freddie's Cafe / Bayer Employee Cafeteria,
Fredo's Market,
Freedom Pizza & Deli,
Frenchi's Deli,Central Oakland
Fresh Corner,Central Business District
Fresh Healthy Cafe,
Freshens ,Bluff
Freshii,Central Business District
Frick Park Tavern,
Friendship Perk & Brew,Bloomfield
Frisch's,
Frosty Cone,
Froggy's Bar,Bloomfield
Gateway Clipper / Three Rivers Queen,South Shore
Fuji Sushi & Grill,
Gateway Clipper / Duchess,South Shore
Fujiya Ramen,Shadyside
Gateway Clipper / Empress,South Shore
Fuku Tea ,Central Oakland
Gateway Clipper / Princess,South Shore
Gateway Clipper / The Countess,South Shore
Fun Asian Bistro,
Gateway Clipper / The Majestic,South Shore
Fundaze Backbar,
G/M Dog N'Burger Shoppe,Bloomfield
GNC #2383 @ LA Fitness ,
Gab & Eat Restaurant,
Gavino's Pizzeria,
Gabriella's,South Side Flats
Full Pint Wild Side ,Upper Lawrenceville
Games N' at,South Side Slopes
Gali's Gyro & Grill,
Gennaro's Pizza,South Side Flats
Garvey's,South Side Slopes
Galaxy / D & C Sandwich Express,Homewood South
Gametime Tavern,Spring Garden
Garage Door Saloon ,Central Oakland
Garden Restaurant & Bar,
Garden of Eating,
Garletto's Diner,
Garletto's Pizza,
Garlic Grille,
Gary's Restaurant,Carrick
Gateway Cafe,
Gateway Grill,
Gateway Inn,
Gaucho Parrilla Argentina,Strip District
Gene's Place,Central Oakland
Genji Sushi,
Genoa Pizza & Bar,Central Business District
Gianni's,
Golden Star,
GetGo #3064,Bloomfield
Golden Dragon Chinese Restaurant,
GetGo #3147,
Glassport Diner,
Global View Cafe,
GetGo Steubenville Pike #3650,
Golden Wok Inn,
Gi-Jin,Central Business District
GetGo Carnegie #3705,
Gil's Cafe,
Gianna Via's,
Glens Frozen Custard,
Gia Visto,
Giant Eagle Cafe #646,
Golden Corral #970,
Giant Eagle Cafe #8295,
Golden Goblet,
Gibson's Takeout,
Golden Palace ,
Genuine Pub/TALC Kitchen,
Gino Bros Pizzeria,
Geppetto Cafe,Central Lawrenceville
Gino Bros Pizzeria,
Golden Corral #909,
Gino's Petit Dejeuner,
GetGo #3057,
Ginza Japanese Restaurant,Bloomfield
Giorgio's Place,Allegheny West
Giovanni's Bar & Restaurant ,
Giovanni's Pizza & Pasta,Central Business District
Giovanni's Pizza & Pasta,
Giovanni's Pizza & Restaurant,Bluff
Girasole,Shadyside
Glassport American Legion Post #443,
Good Time Bar,
Golden Gate Restaurant,
Golden Palace Buffet,Central Oakland
Gooski's,Polish Hill
Graeter's Ice Cream #66,
Goodfellas Restaurant & Tavern ,
Greenock Deli & Bakery,
Grieco's Carefree Inn,
Gorman's Pub ,Bon Air
Grounded Cafe & Beanery,
Graeter's Ice Cream ,
Gran Canal Caffe,
Grandslam Pizza,
Grand Brew,Mount Washington
Green Oaks Country Club,
Grand Central Pizza,
H's Bar & Grill,
Grand Concourse Restaurant & Gandy Dancer Saloon,South Shore
Grille 565,
Grand Theatre,
Green Front Inn,South Side Flats
Grande Pizza ,
Grandma B's Cafe 15219,Middle Hill
Grandslam Pizza,
Grandview Saloon & Coal Hill Steakhouse,Mount Washington
Grant Bar,
Grant St Tavern,Central Business District
Grapperia,Lower Lawrenceville
Graziano's Pizzeria,Central Lawrenceville
Great Wall Chinese Restaurant,
Greek Stop ,
Green Forest Brazilian Restaurant,
Green Garden,
Green Pepper,Squirrel Hill South
Greentree Inn,
Greyhound Lines Food Service,Central Business District
Griff's Grounds,
Grist House Brewing,
Guyasuta Lounge,
H & H Lounge,
Hampton Inn & Suites Restaurant,Strip District
Hal's Bar & Grill,
Handel's Ice Cream,
Hall of Fame Pizzeria,
Hanlon's Cafe Neighborhood Diner,
Ham 'N Eggers,
Hamsah,Greenfield
Hanadi's Pizza & Mediterranean Food,
Heights Tavern,Crafton Heights
Hanini Market,Carrick
Hank's Hotdogs Too,Brookline
Hapa Hawaiian Grill,Bluff
Happy Day Dessert Factory,Allegheny West
Handel's Old Fashioned Ice Cream,
Happy Day Lounge,
Hard Rock Cafe ,South Shore
Hardee's,
Harris Grill,Shadyside
Harris Grill,Central Business District
Harry's Bar & Grill @ Pittsburgh National Golf Club,
Harvey Wilner's Village Tavern,
Heinz Field / Francos Pizza + Pub 33,North Shore
Heinz Field / Pierogi Club East 204A,Troy Hill
Heinz Field / Pierogi Club West,Troy Hill
Heinz Field / Steel City Grill #212,Troy Hill
Hitchhiker Brewing Company,
Hilton Garden Inn Grille & Bar - Pittsburgh Airport,
Hilton Garden Inn Robinson - Restaurant,
Hello Bistro #2,South Side Flats
Hilton Garden Inn / The Garden Grille & Bar,Central Oakland
Heinz Hall Main Kitchen & Bar,Central Business District
Heinz Field / Steel City Grill Rm#233,Troy Hill
Helmet Heads Bar & Grille,
Hello Bistro #1,Central Oakland
Highland Park Zoo / Swahili Pizza,
Highland Park Zoo / The Village Restaurant,
Hello Bistro #3,Central Business District
Highland Park Zoo /Jambo Grill,
Hello Bistro #4,
Highpointe @ Rebecca,
Highland Park Zoo / Animal Connections CafÃ©,
Hello Bistro #6,
Helicon Brewing,
Hello Bistro #8,
Hello Bistro #5,
Hidy's Cafe,
Hemingway's Cafe,North Oakland
High Rollers,
Herb's Cafe,
Hi Sound Karioke,Squirrel Hill North
Hing Wong Chinese Restaurant ,
Hidden Harbor @ The Independenent ,Squirrel Hill South
Highland Bar,
Highmark Blue Cafe,Central Business District
Hilltop Tavern,Allentown
Hilltoppers Pub,Troy Hill
Himali Kitchen,
Hisui Sushi @ Duquesne University,Bluff
Hisui Sushi @ PNC One ,Central Business District
Hisui Sushi @ Point Park University,Central Business District
Hitchhiker Brewing Company,
Homewood American Legion,
Homewood Suites Hotel Restaurant,
Honeybee's,
Hog's Bar & Grill,
"Hook, Fish & Chicken",
Hogs Head Bar & Grill,
Hokkaido Seafood Buffet,Squirrel Hill South
Hott Rodz,
Homerun Harry's,South Shore
Hometown Restaurant,
Homestead Slavs Social Club,
Hottie's Martini & Cigar Bar,
Hollywood Show Bar,
Honest John's ,
"Hook, Fish & Chicken ",
Homewood Suites Restaurant,Strip District
Honey Moon Chinese Restaurant,
Hot Box Pizza & Wings,
Hot Shots South Park Saloon,
Hoots Again,
"Hook, Fish & Chicken",
Hong Kong Express II,Central Business District
"Hook, Fish & Chicken",
Hong Kong Taste,
Hoffstot's / Cafe Monaco,
Hop Farm Brewing Company,Upper Lawrenceville
"Hook, Fish & Chicken",
Hofbrauhaus,South Side Flats
Hookah Bookah,South Side Flats
"Hook, Fish & Chicken",Central Northside
Honeygrow,
Hough's Taproom,Greenfield
"Hook, Fish & Chicken",Homewood West
Hoople's Public House,Carrick
Hop's Place,Marshall-Shadeland
Hotel Monaco / Biergarten / 9th Floor,Central Business District
Hotel Monaco / The Commoner Restaurant & Bar,Central Business District
Hotel Richland - Restaurant,
Hotel Terrace Hall Restaurant,Middle Hill
Hyatt Place Pittsburgh Airport / Restaurant,
Houlihan's Galleria Mall,
Hyatt House / Shadyside Restaurant,Bloomfield
Hyatt House Southside Works Restaurant,South Side Flats
House of 1000 Beers,
Hunan King,
Hyatt Place 24/7 Gallery Restaurant,North Shore
How Lee,Squirrel Hill South
Hunan Wok,Carrick
Howard's Park Place Pub,Point Breeze
Hunan Wok II,
Howard's Pub,Central Business District
"Hunner's Deli, Pizza & Catering",
Howard's Tavern,
IHOP Restaurant #3403,
Howl at the Moon,Central Business District
IL Pizzaiolo,
Howler's,Bloomfield
Hungry's ,
Hyeholde Restaurant,
Hunan Chinese & Bubble Tea -Smoothie,Central Oakland
IL Pizzaiolo III,
Hunan Chinese Restaurant,
House of Soul Catering,
Hunan Wok,
Hug Thai Restaurant ,Central Lawrenceville
Hula Bar & Grill,
House Of Lee,
IKEA Restaurant,
Hunan's Palace,
Huntz Tavern,
Huszar Hungarian Bar & Grill ,East Allegheny
Hyatt Regency Pittsburgh Int'l Airport/ Bellfarm Restaurant,
Hyde Park Prime Steakhouse,North Shore
I Shall Always Love You Sweetie,
I Tea Cafe,Shadyside
IHOP Restaurant # 3238,Squirrel Hill South
IL Burloni,
IL Pizzaiolo,
Ice Castle Bar ,
Insurrection Aleworks,
Ice Castle Snack Bar,
India Garden,
Ichiban Chinese & Asia Restaurant,
Insanitea,
Icy Roll 2.0,
Ichiban Steakhouse,Lincoln-Lemington-Belmar
Ichiban Steakhouse & Sushi Bar,
Infuzed Bistro,
Icy Roll 2.0,
Indigo's Kitchen,
Inkwell,Central Lawrenceville
Improv - Restaurant & Comedy Showcase,
Italian Village Pizza,
Independent Brewing Company,Squirrel Hill South
Inner Groove Brewing ,
Independent Hose Co #5,
Industry Public House,Central Lawrenceville
Ichiban II,
India Palace Cuisine,Central Business District
Italian Village Pizza,Hazelwood
Indian Spices,Central Business District
Industry Public House,
Ineffable Ca Phe,Lower Lawrenceville
Insomnia Club & Banquet Hall,Brookline
Interchange Lounge,
Iron Born Pizza,
Iron Born Pizza - Strip District ,Strip District
Irrawaddy Poke ,Central Business District
Isabella St Cafe,North Shore
Isaly's,East Allegheny
Island Spice Caribbean Restaurant,
Istanbul Grill @ US Steel Tower,Central Business District
It's Dogg'n It,Squirrel Hill South
Italian Village Pizza,
Italian Village Pizza,Lincoln-Lemington-Belmar
Italian Village Pizza,
Italian Village Pizza,
Istanbul Grille,
Italo American Citizens Club,
Italian Village Pizza,
Jacksons Restaurant /Doubletree Pittsburgh Airport,
Italian Village Pizza / Shake Shop,
Jose & Tony's,
Ivy Restaurant,
J Clarks,
J & J Poke,Central Oakland
Jersey Mike's Subs,
J & J's  Restaurant,Mount Washington
Jay's Other Place,
Jersey Mike's Subs,
J B Pizza,Overbrook
Janoski Farms Country Restaurant,
J & S Pizza,
Jb's Roadside Bar & Grill,
J Gough's Tavern,Greenfield
J G 's Tarentum Station Grille,
Jergel's Rhythm Grille,
JT' S Bakery & Cafe ,
Jersey Mike's #8032,
JT's Diner,
Jailhouse Saloon,
Jabby Joe's,
J L 's Double Headers,
Jac's Cafe,
Jadens Family Dining,
Jackman Inn,
Jack's Rose Bar,South Side Flats
Jeckyl & Hyde,South Side Flats
Jade Grille,
James Street Tavern,
Jamison's,
Jason's Deli #210,
Jays Lounge,Middle Hill
Jean-Louis Parisian Bistro & Cocktail Bar,
Jefferson Hideaway,
Jerome Bettis' Grill #36,North Shore
Jerry's Pizzeria,Middle Hill
Jersey Mike's Subs,
Jesse's Ice Shoppe/Frankstown Pizza,
Jimmy John's #3686,
Jet's Pizza #399,
Jim Beam Left-Field Lounge,North Shore
Joe Zeppi's Frozen Treats,
Johnny's Drive Inn,
Johnny's Hide-A-Way,
Jimmy & Nino Sunseri's,Strip District
Jimmy John's #2683,
Jo Jo's Place,
Jimmy John's,
Jimmy John's,Larimer
Joe's Bar & Grille,
Jim's Famous Sauce,
Jimmy John's,Central Business District
Joe's 2 Go Food & Variety Shop,
Jimmy John's #1491,Central Business District
Jo-Lynn Pizzeria,
Jim's Pub,
Jimmy John's #2682,
Johnny's,
Jimmy John's #2190,South Side Flats
Jimmy John's #2824,
Jimmy D'S,South Side Flats
Jimmy John's #2825,Central Business District
Jimmy John's,
Jimmy John's #2865,Squirrel Hill North
Jimmy John's Sandwich Shop,Central Oakland
Jimmy Wan's Restaurant & Lounge,
Jitters Cafe & Ice Cream,Shadyside
Jocko's Pub,
Joe & Pie,Central Business District
Joe & Pie ,
Joe & Pie Cafe and Pizzeria,
Joe & The Juice ,
Joe's Crab Shack,South Shore
Joe's Water Ice,
John Anthony's Restaurant Lounge,
Johnny's Diner,West End
Jolinaâs Mediterranean Cuisine,Brookline
Jonny's Bar,Mount Washington
KFC / Taco Bell #J089008,
Judy's Java Joint,
Kennywood / Endzone Cafe,
K & M Pub,South Side Slopes
K Asian Bistro Sushi Bar,
Jugo-Slav Educational & Entertaining Home,
Kanlaya Thai Kitchen,
Just Cousins,
Kaelin's Farm Kitchen,
Kasai / Don Don,
K & T  Fish & Chicken,North Oakland
KFC / Taco Bell #089007,
Juliano's Restaurant,
KBox,North Oakland
Karans Restaurant,
Kelly's Korner,Central Lawrenceville
Kennywood / Employee Cafeteria,
Karwoskis Tavern,South Side Flats
Ka Mei,Squirrel Hill South
Kassab's Restaurant,South Side Flats
Joseph Tambellini Restaurant,Highland Park
Kabab & Curry,Banksville
Ka-fair,Morningside
Kabob-G Grill,
Kahuna Poke & Juice Bar,
Kaffeehaus,East Allegheny
Jozsa Corner,Hazelwood
Kennywood / Dunkin Donuts,
Kavsar,Mount Washington
Kaya,Strip District
Keith-Holmes  VFW Post 402,
Kelley's Dari Delite,
Kelly O's Diner,
Kelly O's Diner in the Strip,Strip District
Kellys Bar,Shadyside
Kennywood / Auntie Anne's,
Kennywood / Backyard BBQ ,
Kennywood / Cotton Candy Tunnel,
Khalil's II Restaurant ,Bloomfield
Kennywood / Golden Nugget,
Kentucky Fried Chicken #15,
Kennywood / Johnny Rockets,
Kennywood / Kiddieland Snack-a-Saurus,
Kentucky Fried Chicken #55,
Kennywood / Lemonade Stand,
Kentucky Fried Chicken #65,
Kennywood / Midway Refreshment Stand,
Kennywood / Pagoda ,
Keystone Cafe,
Kennywood / Patio - Parkside CafÃ©,
Kentucky Fried Chicken #52,
Kennywood / Pedro's,
Kentucky Fried Chicken #50,
Kennywood / Pizza Warehouse,
Kentucky Fried Chicken #58,
Kennywood / Rita's Racer,
Kentucky Fried Chicken #68,
Kennywood / Ritas Italian Ice,
Kentucky Fried Chicken #59,
Kennywood / Slush Refill,
Kennywood / Small Fry,
Kennywood / Star Patch,
Kennywood / The Big Dipper,
Kennywood / The Lucky,
Kennywood / The Potato Patch,
Kennywood / U-Do-It Slush Factory,
Kentucky Fried Chicken #51,
Kentucky Fried Chicken #53,Carrick
Kentucky Fried Chicken #61,
Kentucky Fried Chicken #66,
Kentucky Fried Chicken #69,Bloomfield
Kentucky Fried Chicken #73,
Kentucky Fried Chicken #74,
Kevin's Deli,North Oakland
Keystone Cafe,Central Business District
LA Fitness / Nrgize Lifestyle Cafe #2652,
Khoo's Garden ,
Kool Cones North Park,
La Bella Bean,
Kiyoshi,
Kickstand,
Kosbar Ranch Lounge,
Kidzville,
Kynor's Korner Cafe,
Kiin Lao & Thai Eatery,Squirrel Hill South
La Barbe Restaurant,
Kiku Japanese Restaurant,South Shore
Kings Family Restaurant #02,
Killian's Pub,
Ki Pollo,Central Lawrenceville
Kimmie's Restaurant & Lounge,
Ki Ramen ,Central Lawrenceville
King Crust ,
Kickback Cafe,Central Lawrenceville
Kingfly Spirits,Strip District
Kopy's Bar,South Side Flats
Kings Family Restaurant #03,
Kings Family Restaurant #28,
Kings Family Restaurant #41,
Kip's Ice Cream,
Klavon's Ice Cream Parlor,Strip District
Knights Of Columbus Bellevue Council #1400,
Knossos Gyros,
Knuckleheads,
Koala Cafe',Central Lawrenceville
Kool Cones,
Korea Garden Restaurant,Central Oakland
Korner Pub ,
Krazy Karen's Cafe & Galleria,East Allegheny
Kretzler's Tavern,
Krista's Cantina,Marshall-Shadeland
Krivan Hall Assoc,
Krum's Creamery,
Kuhn's Cafe,
L's Sidelines Sports Bar & Grill,
LA Fitness/NRGIZE LIfestyle Cafe #2651,
Le Thai Cafe,
La Bella Pizza & Gyro,Beltzhoover
Lafayette Hotel Restaurant,
La Cocina de Bety,Beechview
Legion Memorial Assoc,
Lemontree Lounge,
Lenny's,
La Gondola,Central Business District
La Gourmandine ,Central Business District
LemonHead's Brightwood Grille,
La Felice Pizzeria,
La Nova Pizzeria,East Allegheny
Lapko's Bar & Grill,
Latina Pizza,
La Pizza Bella,
La Vostra Pizza,
La Prima Espresso,Strip District
La De Da Fish & Chicken,
La Prima Espresso@ AC Hotel,Strip District
Ladles,
La Tavola Italiana,Mount Washington
La Nova Pizzeria,
Le Petit Chocolat & Cafe,South Side Flats
Lava Lounge,South Side Flats
La Palapa ,South Side Flats
Lady Di Lounge,East Hills
LaScola's Italian Ice,Highland Park
Large Plain,
Larry & Carol's Pizza,Central Oakland
Las Velas,Central Business District
Laser Storm,
Le Mardi Gras,Shadyside
LeMont Restaurant,Mount Washington
Leaf & Bean,Strip District
Lebo Subs ,
Lee's Bar & Grill,Knoxville
Lefty's In The Strip,Strip District
Legends Tavern,Carrick
Legends of the North Shore,East Allegheny
Legume Bistro / Butterjoint,North Oakland
Leiserv Snack Bar,Lincoln Place
Lelulo's Pizzaria ,
Little Caesars Pizza #145,
Leon's Caribbean Restaurant,Allentown
Lettuce Eat Monroeville,
Little Caesars #154,
Long John Silvers ,
Liberty Boro Veterans Assoc,
Loggia Libera Italia #941 / Sons of Italy,
Level 20 Sports Bar & Grill,
Live Fresh Juice & Smoothie Bar,
LongHorn Steakhouse #5245,
Lillen's Restaurant,East Allegheny
Long John Silvers / A&W,
Lin #1 Chinese Kitchen,
Liberty USA Convenience Employee Cafeteria,
Library Tasty Creme,
Lin's Garden,
Little Caesars Pizza #141,
Leone's Pizza ,
Lola's Eatery @ Engine House 25,Lower Lawrenceville
Lincoln Pharmacy / Pamela's P&G Diner,
Lincoln Avenue Brewery,
Linden Grove,
Lincoln Avenue Pizza,
Lindo's Restaurant,Allegheny West
Local Bar & Kitchen,South Side Flats
Little Asia,North Oakland
Little Tokyo Bistro,South Side Flats
Little Bangkok in the Strip,Strip District
Lin's Asian Fusion,South Side Flats
Little Nippers,
Little Nippers II,North Oakland
Little Tokyo,
Loafers Bread Co,
Local Craft,
LochMon Tavern,
Lola Bistro,Central Northside
Lombardozzi's,Bloomfield
Long John Silvers ,
Little Caesars Pizza #138,
LongHorn Steakhouse #5252,
Longwood at Oakmont / Stoneridge,
Lorenzo's Pizza,
LongHorn Steakhouse #5525,
Luke & Mike's Front Porch,
Longue Vue Club,
Lotsa Stone Fired Pizza,South Side Flats
Ma & Pops Country Kitchen,
Loose Moose Saloon,
Luciano's Pizza,
Lucky Franks,
Lorenz Cafe,Elliott
Lviv European Kitchen ,
MJ's Steel City Saloon,
Los Cabos Mexican Restaurant,Bloomfield
Luciano's Italian Brick Oven,
Lost & Found Soda Fountain,
Lynn's Cafe & Quality Catering,
Lost Comrades Post #1768,
Lula,
Lot 17,Bloomfield
Lounge on Verona,
Lotsa Stone Fired Pizza,Central Oakland
Lorelei,
Lytle Cafe,Hazelwood
Lou's Little Corner Bar,Bloomfield
Lounge 7101 2nd Time Around,Homewood North
Loughlin's Pub,
Love Ramen ,Central Oakland
Love Rocks Cafe,
Love Tea,Central Oakland
LowKey Taco,
Lucca Ristorante & Wine Bar,North Oakland
Luciano's Pizza & Sixpack,
Luke Wholey's Wild Alaska Grill,Strip District
Lulu's Noodles / Yumwok,North Oakland
Luma Restaurant,
Lumberjaxes Millvale ,
Lupi's Famous Pizza,
Ma's Honey,
Macy's Taste Bar,
Macaron Bar East Liberty,East Liberty
Mansions on Fifth Hotel Oak Room Pub,Shadyside
Mad Mex,
Mad Mex,
Madeleine Bakery & Bistro,
Mama Meatballs Pizzeria,
Mad Mex,Central Oakland
Mama Pepino's Pizza,
Mad Mex,
Mad Mex,
Maddios Pizza Subs & Wings,
Mad Mex Waterworks,Lincoln-Lemington-Belmar
Mar-Kee Lounge,
Mama Pepino's,
Manny's Rook Station Cafe,
Mama Pepino's Pizza,
Madonna's Mediterranean Cuisine,Central Business District
Main Street Deli,
Maenan Thai,
McDonald's,
Magee Garden View CafÃ© / Nakama Express,South Oakland
Mama Lena's 2,
Mambo Italia ,
Maietta's Italian Restaurant & Catering,
Maggies Farm Rum Tasting Room,Strip District
Maiku Sushi,Strip District
Mad Noodles ,South Side Flats
Main Street Bar & Billards,
Mallorca,South Side Flats
Mad Mex,East Liberty
Maisie's Pizza,
Maldini's Taste of Italy,
Mama Lucia Restaurant,Central Business District
Mama Pepino's Pizza 210,
Mamma Lucia,
Mana Boardgame Tavern,Allegheny West
Mandy's Pizza & More,
Manor Theatre,Squirrel Hill South
Marathon Diner,
Market Street Saloon,
Mario's East Side Saloon & Restaurant,Shadyside
Mario's Italian Restaurant,
Mary's Vine,
Mario's Oakland Saloon & Restaurant,Central Oakland
Mass Mutual Pittsburgh Ice Rink Snack Bar ,Mount Washington
Mario's Pizza ,
Max N Odi's,
Marroni's,
Mark's Grille,South Side Flats
Matt's Sub Shack,
Market C @ Comcast,Sheraden
Massart's Restaurant,
Market Street Grocery,Central Business District
McDonald's,
McDonald's,
McClaren's,
Marva Jo's Sea & Soul Food,
Marshall's Lounge,Brookline
Mary Anne's,
Martini ,
Mario's Pizza House,
Mary Jo's Pizzeria,
Max & Erma's #333072,
Maxwell's Pizza Bellevue,
McArdle Tavern,South Side Flats
Masala House Indian Bistro,Shadyside
McCormick & Schmicks Seafood & Steaks ,South Side Flats
Mario's South Side Saloon & Restaurant ,South Side Flats
Max & Erma's #333054,
Max & Erma's #333061,
Max's Allegheny Tavern,East Allegheny
Maxime's Mediterranean,
Maxwell's Pub,
McCormick & Schmick's Seafood Restaurant,Central Business District
McDonald's,Chateau
McDonald's,
McDonald's,Central Business District
McDonald's #1102,
McDonald's #26447,
McDonald's ,Central Business District
McDonalds #7560,Knoxville
McDonald's #1,
McDonald's #6822,
McDonald's #2492,
McDonald's #12182,
McDonald's #14951,
McDonald's #714,
McDonald's #442,
McDonald's #16068,
McDonald's #27444,
McDonald's #4647,
McDonald's #6492,
McDonald's #1862,Central Oakland
McDonald's #24334,
McDonald's #2,
McDonald's #2842,
McDonald's #22492,
McDonald's #18474,
McDonald's #1741,
McDonald's #24444,
McDonald's #4121,
McDonald's #12415,
McDonald's #4939,
McDonalds #4620,
McDonald's #7683,
McDonald's #28550,
McDonald's #4817,East Liberty
McDonald's #33806,Lincoln-Lemington-Belmar
McDonald's ,East Liberty
McDonald's #3698,
McDonald's Of Warrendale,
McDonald's #428,
McDonald's #5441,
McDonald's #5834,Beechview
McDonald's #7705,
McDonalds,
McDonalds,
McDonalds #12151,
McDonalds #24939,
McKeesport Fish & Chicken,
Michelle City Flavors,
Mickey's Place & Kennedy Lanes Bowling Center,
Middle Road Inn,
McKnight Kitchen,
Me Lyng,
McMinn's Pub,
Mellon's Pub,
McNeilly Beer 6 Packs and More,
McKeesport Beer Barrel,
McKee's Point Marina,
Meat & Potatoes,Central Business District
Michael's Lounge,
Mecka Fitness,
Mickey T's,
Michael A's Restaurant,
Mediterranean Grill,Squirrel Hill North
Mediterra Cafe,
Meglio's Pizza & Sandwiches,
Mi Empanada ,Central Lawrenceville
Mei-Mei's Mandarin Gourmet,Central Business District
Merchant Oyster Co,Central Lawrenceville
Mekong Gourmet Restaurant,
Mia Madre Trattoria,Perry South
Mellon Client Services Center,Central Business District
Michael's Pizza Bar,South Side Flats
Mendoza Express #1,
Melrose Tavern,Carrick
Mercurio's 2,
Mercurio's Gelato & Pizza,Shadyside
Merlino's Pizza,
Mesa,North Oakland
Messina's Pizza & Restaurant,
Metro Eats,Chateau
Mexi-Casa ,
Mezbaan Indian ,Central Business District
Mia Pizza,Bloomfield
Michael's International Creekside Kitchen,
Micro Diner,Mount Washington
Mike & Tony's Gyros,
Mitch's Barbeque ,
Mike's Place,
Milano's Pizza,
Mike & Tony's Shishkabob & Gyro,Central Business District
Mm Mm Pizza,
Mike's Beer Bar,North Shore
Mindful Brewing / Asadero,
Mike's New Moon Saloon,
Mike & Tony's Gyros,
Mifflin Social Club,
Mile 19 Livingston Station,
Mike's Wife's Bar & Grill,
Millie's Homemade Ice Cream - Lawrenceville,Lower Lawrenceville
Milestone ,
Mike & Tony's Shishkabob,South Side Flats
Milky Way / Grilliance,Squirrel Hill South
Mission BBQ #15205,
Miller Avenue Dee-Lite,
Millie's Scoop Shop,Shadyside
Miller's Seafood House,Brighton Heights
Millie's Homemade @ Pitt North Holland Hall Store on 5th,North Oakland
Millie's Homemade Ice Cream,Central Business District
Millvale Diner,
Mindful Brewing,
Mineo's Pizza,Oakwood
Mineo's Pizza,
Mineo's Pizza House ,Squirrel Hill South
Mintt Indian Cuisine,
Mirage Bar & Grill,Brookline
Mitchell's Bar & Restaurant,Central Business District
Mitchell's Fish Market,
Mitchell's Fish Market #1313,
Mitchell's Tavern / Turkish Grille,North Oakland
Mixtape,Garfield
Mm! Mm! Pizza,
Mm! Mm! Pizza,
Moderation,Carrick
Modern Cafe,Allegheny West
Moe's Southwest Grill,
Mount Troy Inn,
Moe's Southwest Grill,Central Business District
Monte Cello's @ The Hampton Shoppes ,
