_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
4804,296400,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-10-18T15:35:00,2018-10-18T19:35:00,2018-10-19T13:38:00,2018-10-19T17:38:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4596379557636,-79.94911553708056,APPROXIMATE
4805,73261,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-05-26T10:24:00,2016-05-26T14:24:00,2016-09-02T11:05:00,2016-09-02T15:05:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46319936222213,-79.96054310282702,APPROXIMATE
4806,113491,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-10-28T17:15:00,2016-10-28T21:15:00,2016-11-03T14:35:00,2016-11-03T18:35:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.46304528830881,-79.96084796070944,APPROXIMATE
4807,411564,1,False,open,0,DOMI - Permits,Blocked or Closed Sidewalks,5659,2020-01-27T14:09:00,2020-01-27T19:09:00,2020-01-27T14:20:00,2020-01-27T19:20:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459645063965205,-79.94952011014813,APPROXIMATE
4808,195652,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2017-10-26T09:21:00,2017-10-26T13:21:00,2017-11-06T10:25:00,2017-11-06T15:25:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45930715009671,-79.94941098342765,APPROXIMATE
4809,121289,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-12-15T15:24:00,2016-12-15T20:24:00,2017-02-27T10:32:00,2017-02-27T15:32:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45964030229645,-79.94949646255787,APPROXIMATE
4810,669356,1,False,open,0,"Permits, Licenses and Inspections",Vacant Building,27522,2022-08-18T22:51:00,2022-08-19T02:51:00,2022-08-18T22:51:00,2022-08-19T02:51:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4591366926888,-79.95214416612794,EXACT
4811,373863,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-08-15T14:55:00,2019-08-15T18:55:00,2019-08-15T15:34:00,2019-08-15T19:34:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45941428311478,-79.94947110507587,APPROXIMATE
4812,426699,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2020-04-06T13:22:00,2020-04-06T17:22:00,2020-04-08T08:53:00,2020-04-08T12:53:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45968257941844,-79.94936453906361,APPROXIMATE
4813,387629,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2019-10-02T14:59:00,2019-10-02T18:59:00,2019-11-25T04:29:00,2019-11-25T09:29:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459190061785876,-79.94912930231253,APPROXIMATE
4814,195215,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2017-10-24T09:39:00,2017-10-24T13:39:00,2017-12-01T14:11:00,2017-12-01T19:11:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45926375400044,-79.94926642522644,APPROXIMATE
4815,78056,1,False,in progress,3,"Permits, Licenses and Inspections",Fence Maintenance,16198,2016-06-10T12:33:00,2016-06-10T16:33:00,2016-10-03T15:31:00,2016-10-03T19:31:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4585629,-79.9489858,APPROXIMATE
4816,320811,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-02-22T14:45:00,2019-02-22T19:45:00,2019-02-23T10:34:00,2019-02-23T15:34:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45943163876344,-79.94941428175487,APPROXIMATE
4817,291968,1,False,open,0,Police - AVU,Abandoned Vehicle,160747,2018-09-29T12:06:00,2018-09-29T16:06:00,2018-10-01T14:22:00,2018-10-01T18:22:00,,,Report2Gov iOS,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45954477980475,-79.94940334345361,APPROXIMATE
4818,441881,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2020-06-16T00:14:00,2020-06-16T04:14:00,2020-06-17T08:04:00,2020-06-17T12:04:00,,,Report2Gov iOS,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45936574806713,-79.94920933350922,APPROXIMATE
4819,614947,2,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2022-03-09T10:10:00,2022-03-09T15:10:00,2022-03-09T12:33:00,2022-03-09T17:33:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45927612077407,-79.94912904061219,APPROXIMATE
4820,443829,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2020-06-22T12:42:00,2020-06-22T16:42:00,2021-10-20T11:23:00,2021-10-20T15:23:00,,,Call Center,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,,7,8,5,40.461112876699545,-79.95534510213012,EXACT
4821,517703,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2021-04-23T17:30:00,2021-04-23T21:30:00,2021-04-27T14:01:00,2021-04-27T18:01:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4591211,-79.9520857,EXACT
4822,224854,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2018-02-26T14:57:00,2018-02-26T19:57:00,2018-07-06T05:35:00,2018-07-06T09:35:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459454426277944,-79.94913732318227,APPROXIMATE
4823,540410,1,False,open,0,Finance,City Source (CDBG),29136,2021-07-06T08:05:00,2021-07-06T12:05:00,2021-07-06T08:05:00,2021-07-06T12:05:00,,,Call Center,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,,7,8,5,40.45954981691224,-79.95271602764741,EXACT
4824,445908,1,False,in progress,3,DOMI - Permits,Blocked or Closed Sidewalks,5659,2020-06-29T13:26:00,2020-06-29T17:26:00,2020-07-16T11:12:00,2020-07-16T15:12:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459440246886764,-79.9493885209712,APPROXIMATE
4825,582793,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-11-22T13:19:00,2021-11-22T18:19:00,2021-11-22T15:03:00,2021-11-22T20:03:00,,,Call Center,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4591211,-79.9520857,EXACT
4826,553936,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-08-14T21:52:00,2021-08-15T01:52:00,2021-09-01T15:03:00,2021-09-01T19:03:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4591211,-79.9520857,EXACT
4827,441882,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2020-06-16T00:14:00,2020-06-16T04:14:00,2020-06-17T08:03:00,2020-06-17T12:03:00,,,Report2Gov iOS,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45954287863666,-79.94905682303549,APPROXIMATE
4828,293593,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-10-05T11:12:00,2018-10-05T15:12:00,2018-10-05T12:31:00,2018-10-05T16:31:00,,,Call Center,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.459200411874605,-79.94905499591444,APPROXIMATE
4829,529275,1,False,open,0,DOMI - Structures,Repair City Steps,354,2021-06-02T00:35:00,2021-06-02T04:35:00,2021-06-02T00:35:00,2021-06-02T04:35:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,,7,8,5,40.46026412802888,-79.95414372537633,EXACT
4830,114662,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-11-04T10:09:00,2016-11-04T14:09:00,2017-04-06T12:40:00,2017-04-06T16:40:00,,,Control Panel,LORIGAN ST,,2850,0,Pittsburgh,Lower Lawrenceville,42003060300,7,8,2,40.4615269,-79.95568000000003,EXACT
4831,121291,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-12-15T15:26:00,2016-12-15T20:26:00,2017-03-22T14:15:00,2017-03-22T18:15:00,,,Control Panel,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45936639427944,-79.9494224744199,APPROXIMATE
4832,377690,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2019-08-27T16:49:00,2019-08-27T20:49:00,2019-08-28T07:13:00,2019-08-28T11:13:00,,,Website,,,,,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4594371103097,-79.94944067731586,APPROXIMATE
4833,541459,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2021-07-08T10:19:00,2021-07-08T14:19:00,2021-11-10T11:18:00,2021-11-10T16:18:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4591211,-79.9520857,EXACT
4834,506593,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-03-10T08:58:00,2021-03-10T13:58:00,2021-03-10T08:58:00,2021-03-10T13:58:00,,,Call Center,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.4586238,-79.9516165,EXACT
4835,514407,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-04-12T13:59:00,2021-04-12T17:59:00,2021-04-12T13:59:00,2021-04-12T17:59:00,,,Website,LORIGAN ST,,2850,0,Pittsburgh,Bloomfield,42003080200,7,8,5,40.45865505517461,-79.95136461424539,EXACT
4836,160698,1,False,open,0,Police - Zones 1-6,Boat/Trailer on Street,416,2017-06-09T10:37:00,2017-06-09T14:37:00,2017-06-09T10:37:00,2017-06-09T14:37:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.433405894419685,-80.02302341410974,APPROXIMATE
4837,128034,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2017-01-27T10:51:00,2017-01-27T15:51:00,2017-01-27T10:53:00,2017-01-27T15:53:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.433431879462894,-80.02293337682322,APPROXIMATE
4838,187742,1,False,open,0,Police - Zones 1-6,Boat/Trailer on Street,416,2017-09-18T17:12:00,2017-09-18T21:12:00,2017-09-21T09:38:00,2017-09-21T13:38:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.4334507983963,-80.02307304614904,APPROXIMATE
4839,194743,1,False,open,0,Police - Zones 1-6,Boat/Trailer on Street,416,2017-10-20T14:40:00,2017-10-20T18:40:00,2017-10-20T14:40:00,2017-10-20T18:40:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.433576629535025,-80.02325393144989,APPROXIMATE
4840,194126,1,False,open,0,Police - Zones 1-6,Boat/Trailer on Street,416,2017-10-18T11:14:00,2017-10-18T15:14:00,2017-10-30T11:28:00,2017-10-30T15:28:00,,,Website,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.43336821444636,-80.02298952293596,APPROXIMATE
4841,536052,1,False,open,0,DOMI - Traffic,Request New Sign,270186,2021-06-21T14:07:00,2021-06-21T18:07:00,2021-06-22T07:22:00,2021-06-22T11:22:00,,,Call Center,MEMORY LN,,3117,0,Pittsburgh,Bedford Dwellings,42003050900,6,5,2,40.4489074,-79.9788444,EXACT
4842,521531,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-05-07T12:25:00,2021-05-07T16:25:00,2021-05-11T11:26:00,2021-05-11T15:26:00,,,Call Center,,,,,Pittsburgh,Bedford Dwellings,42003050900,6,5,2,40.450957091698896,-79.9742874204741,APPROXIMATE
4843,536960,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-06-23T12:14:00,2021-06-23T16:14:00,2021-06-23T16:26:00,2021-06-23T20:26:00,,,Call Center,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44467049741608,-79.98537769523216,APPROXIMATE
4844,70667,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2016-05-17T08:35:00,2016-05-17T12:35:00,2020-01-28T11:07:00,2020-01-28T16:07:00,,,Control Panel,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.444262576184705,-79.98578040511126,APPROXIMATE
4845,309035,1,False,in progress,3,ACHD - Housing,Health Hazard,391,2019-01-11T11:30:00,2019-01-11T16:30:00,2019-01-11T15:55:00,2019-01-11T20:55:00,,,Call Center,MERCER ST,,3123,0,Pittsburgh,Crawford-Roberts,,6,3,2,40.4438124,-79.987412,EXACT
4846,624550,1,True,closed,1,DPW - Forestry Division,Pruning (city tree),520,2022-04-15T10:47:00,2022-04-15T14:47:00,2024-11-08T09:54:00,2024-11-08T14:54:00,2024-11-08T09:54:00,2024-11-08T14:54:00,Website,MERCER ST,,3123,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.443876,-79.98656,EXACT
4847,404134,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-12-20T11:09:00,2019-12-20T16:09:00,2019-12-23T13:04:00,2019-12-23T18:04:00,,,Call Center,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44434705851237,-79.98548858156961,APPROXIMATE
4848,189737,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2017-09-27T08:13:00,2017-09-27T12:13:00,2017-12-07T10:36:00,2017-12-07T15:36:00,,,Control Panel,MERCER ST,,3123,0,Pittsburgh,Crawford-Roberts,,6,3,2,40.4438343,-79.98740829999997,EXACT
4849,453031,1,False,open,0,ACHD - Housing,Health Hazard,391,2020-07-24T11:35:00,2020-07-24T15:35:00,2020-07-24T11:35:00,2020-07-24T15:35:00,,,Call Center,MERCER ST,,3123,0,Pittsburgh,Crawford-Roberts,,6,3,2,40.4438124,-79.98741199999999,EXACT
4850,123705,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-01-04T12:04:00,2017-01-04T17:04:00,2017-01-04T12:04:00,2017-01-04T17:04:00,,,Text Message,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43498705654652,-80.01551904779345,APPROXIMATE
4851,53879,2,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-03-09T16:31:00,2016-03-09T21:31:00,2016-06-23T08:52:00,2016-06-23T12:52:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.431287587863835,-80.01974912090145,EXACT
4852,595899,1,False,in progress,3,DPW - Street Maintenance,Snow/Ice removal,494,2022-01-18T09:02:00,2022-01-18T14:02:00,2022-01-18T09:03:00,2022-01-18T14:03:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.4336477,-80.01948089999999,EXACT
4853,540311,1,True,closed,1,DOMI - Structures,Retaining Wall (Private Property),17355,2021-07-04T10:15:00,2021-07-04T14:15:00,2024-11-08T16:02:00,2024-11-08T21:02:00,2024-11-08T16:02:00,2024-11-08T21:02:00,Website,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,,2,19,3,40.4336477,-80.01948089999999,EXACT
4854,132894,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2017-02-20T17:27:00,2017-02-20T22:27:00,2017-05-22T13:01:00,2017-05-22T17:01:00,,,Website,MERIDAN ST,,3129,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43667325892417,-80.01775355739443,EXACT
4855,445118,1,False,in progress,3,DPW - Forestry Division,Pruning (city tree),520,2020-06-26T08:49:00,2020-06-26T12:49:00,2021-01-14T06:45:00,2021-01-14T11:45:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.4312811,-80.01980329999999,EXACT
4856,196153,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-10-30T10:23:00,2017-10-30T14:23:00,2017-10-30T16:15:00,2017-10-30T20:15:00,,,Twitter,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003190300,2,19,3,40.436039802713495,-80.01903420066378,EXACT
4857,389164,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2019-10-09T12:40:00,2019-10-09T16:40:00,2019-12-26T10:12:00,2019-12-26T15:12:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43657526724628,-80.0176516334518,EXACT
4858,665789,1,False,open,0,Finance,Real Estate Tax,14568,2022-08-09T12:49:00,2022-08-09T16:49:00,2022-08-09T12:49:00,2022-08-09T16:49:00,,,Call Center,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.433382076428806,-80.02310785462541,APPROXIMATE
4859,100858,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-08-30T11:31:00,2016-08-30T15:31:00,2016-11-29T07:06:00,2016-11-29T12:06:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.432056,-80.01959799999997,EXACT
4860,565101,1,False,open,0,DOMI - Traffic,Request New Sign,270186,2021-09-15T14:56:00,2021-09-15T18:56:00,2021-09-16T06:25:00,2021-09-16T10:25:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.4356956,-80.01912639999999,EXACT
4861,649732,1,False,in progress,3,DOMI - Permits,Utility Pole,530,2022-06-27T14:12:00,2022-06-27T18:12:00,2022-08-03T11:02:00,2022-08-03T15:02:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,42003191100,2,20,3,40.4302814,-80.0205458,EXACT
4862,369043,1,False,open,0,DOMI - Streets,"ADA Ramp, Installation",817,2019-07-31T15:55:00,2019-07-31T19:55:00,2021-03-02T13:30:00,2021-03-02T18:30:00,,,Call Center,MERIDAN ST,,3129,0,Pittsburgh,Duquesne Heights,,2,19,3,40.4310575,-80.0198612,EXACT
4863,562115,1,False,in progress,3,"Permits, Licenses and Inspections",Construction Site Maintenance,33740,2021-09-08T09:12:00,2021-09-08T13:12:00,2021-10-07T09:01:00,2021-10-07T13:01:00,,,Call Center,,,,,Pittsburgh,Duquesne Heights,42003191100,2,19,3,40.433351920644355,-80.02279349762377,APPROXIMATE
4864,422194,1,False,in progress,3,DOMI - Permits,Sidewalk has Ice or Litter,359,2020-03-10T17:34:00,2020-03-10T21:34:00,2020-03-24T13:48:00,2020-03-24T17:48:00,,,Report2Gov iOS,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,,2,19,3,40.43231,-80.01353,EXACT
4865,528301,1,False,open,0,DOMI - Traffic,"Handicap Parking Signs, Removal",551,2021-05-28T13:07:00,2021-05-28T17:07:00,2021-06-01T07:04:00,2021-06-01T11:04:00,,,Call Center,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,,2,19,3,40.4331947,-80.01359029999999,EXACT
4866,457863,1,False,in progress,3,DOMI - Traffic,Request New Sign,270186,2020-08-11T09:52:00,2020-08-11T13:52:00,2020-09-22T15:04:00,2020-09-22T19:04:00,,,Call Center,MERRIMAC ST,WOODRUFF ST,3134,5299,Pittsburgh,Mount Washington,42003191400,2,19,3,40.4301778,-80.01370899999999,EXACT
4867,668279,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-08-16T10:56:00,2022-08-16T14:56:00,2022-08-16T10:56:00,2022-08-16T14:56:00,,,Website,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4307955,-80.0133481,EXACT
4868,557246,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-08-24T16:34:00,2021-08-24T20:34:00,2021-08-24T16:34:00,2021-08-24T20:34:00,,,Call Center,MERRIMAC ST,VIRGINIA AVE,3134,5021,Pittsburgh,Mount Washington,,2,19,3,40.4317083,-80.0136916,EXACT
4869,477521,1,False,open,0,Police - Zones 1-6,Speeding,36841,2020-11-08T09:06:00,2020-11-08T14:06:00,2020-11-10T06:57:00,2020-11-10T11:57:00,,,Website,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4328507,-80.01345320000001,EXACT
4870,505210,1,False,in progress,3,"Permits, Licenses and Inspections",Zoning Issue,401,2021-03-02T16:32:00,2021-03-02T21:32:00,2021-11-03T12:02:00,2021-11-03T16:02:00,,,Control Panel,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43462566720674,-80.01528217118017,APPROXIMATE
4871,222279,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-02-20T10:00:00,2018-02-20T15:00:00,2018-02-20T10:35:00,2018-02-20T15:35:00,,,Call Center,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.429870362784534,-80.01626113458165,APPROXIMATE
4873,657615,1,False,open,0,DPW - Facilities,Water/Drinking Fountains,40178,2022-07-20T17:28:00,2022-07-20T21:28:00,2022-07-21T12:06:00,2022-07-21T16:06:00,,,Website,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4307955,-80.0133481,EXACT
4874,530268,1,False,open,0,DOMI - Traffic,Request New Sign,270186,2021-06-04T10:12:00,2021-06-04T14:12:00,2021-06-09T05:55:00,2021-06-09T09:55:00,,,Call Center,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43125006038376,-80.01364631904907,EXACT
4875,538350,3,False,in progress,3,DPW - Street Maintenance,Overgrowth,480,2021-06-28T09:01:00,2021-06-28T13:01:00,2021-07-19T13:49:00,2021-07-19T17:49:00,,,Website,MERRIMAC ST,WOODRUFF ST,3134,5299,Pittsburgh,Mount Washington,42003191400,2,19,3,40.4301778,-80.01370899999999,EXACT
4876,299606,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-11-07T12:01:00,2018-11-07T17:01:00,2019-01-25T13:04:00,2019-01-25T18:04:00,,,Website,MERRIMAC ST,,3134,0,Pittsburgh,Mount Washington,42003190300,2,19,3,40.4326,-80.01328,EXACT
4877,84626,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-07-01T10:44:00,2016-07-01T14:44:00,2016-12-19T07:35:00,2016-12-19T12:35:00,,,Control Panel,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43017887382943,-80.01597118528215,APPROXIMATE
4878,457854,1,False,in progress,3,DOMI - Traffic,Request New Sign,270186,2020-08-11T09:32:00,2020-08-11T13:32:00,2020-09-22T15:06:00,2020-09-22T19:06:00,,,Call Center,MERRIMAC ST,WOODRUFF ST,3134,5299,Pittsburgh,Mount Washington,42003191400,2,19,3,40.4301778,-80.01370899999999,EXACT
4879,45554,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-02-05T13:33:00,2016-02-05T18:33:00,2016-06-28T07:54:00,2016-06-28T11:54:00,,,Control Panel,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.43497557017995,-80.01552844064948,APPROXIMATE
4880,154032,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-05-16T13:52:00,2017-05-16T17:52:00,2017-08-03T07:37:00,2017-08-03T11:37:00,,,Control Panel,,,,,Pittsburgh,Mount Washington,42003190300,2,19,3,40.434845467226744,-80.01558919245764,APPROXIMATE
4881,528366,1,False,open,0,DOMI - Traffic,"Curb Painting, New",832,2021-05-28T14:44:00,2021-05-28T18:44:00,2021-06-01T06:58:00,2021-06-01T10:58:00,,,Call Center,MERRIMAC ST,EBBS WAY,3134,1468,Pittsburgh,Mount Washington,,2,19,3,40.4337406,-80.01328319999999,EXACT
4882,94366,1,False,in progress,3,"Permits, Licenses and Inspections",Fire Safety System Not Working,16224,2016-08-05T14:37:00,2016-08-05T18:37:00,2016-10-14T10:16:00,2016-10-14T14:16:00,,,Control Panel,MILLER ST,,3170,0,Pittsburgh,Crawford-Roberts,,6,3,2,40.44072019959319,-79.98345142341765,EXACT
4883,230662,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-03-19T12:46:00,2018-03-19T16:46:00,2018-04-24T11:04:00,2018-04-24T15:04:00,,,Control Panel,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44052760927836,-79.9811645639106,APPROXIMATE
4884,286060,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2018-09-05T15:01:00,2018-09-05T19:01:00,2018-10-12T08:17:00,2018-10-12T12:17:00,,,Control Panel,MILLER ST,,3170,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44060449647365,-79.98334999999997,EXACT
4885,177942,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2017-08-09T13:01:00,2017-08-09T17:01:00,2017-11-28T10:42:00,2017-11-28T15:42:00,,,Call Center,MILLER ST,,3170,0,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.43924964051996,-79.98190390734021,EXACT
4886,619886,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2022-03-29T09:57:00,2022-03-29T13:57:00,2022-03-29T09:57:00,2022-03-29T13:57:00,,,Call Center,,,,,Pittsburgh,Crawford-Roberts,42003030500,6,3,2,40.44020863020182,-79.98130867222795,APPROXIMATE
4887,228743,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2018-03-12T08:10:00,2018-03-12T12:10:00,2018-05-18T10:20:00,2018-05-18T14:20:00,,,Control Panel,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.43742,-79.98154,EXACT
4888,643513,1,False,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-09T19:50:00,2022-06-09T23:50:00,2022-06-12T10:04:00,2022-06-12T14:04:00,,,Website,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.43709190082547,-79.9843817193231,APPROXIMATE
4889,571256,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2021-10-05T15:38:00,2021-10-05T19:38:00,2021-10-07T10:00:00,2021-10-07T14:00:00,,,Report2Gov iOS,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,,6,1,2,40.436218,-79.981743,EXACT
4891,524039,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-05-17T11:13:00,2021-05-17T15:13:00,2021-05-17T16:45:00,2021-05-17T20:45:00,,,Call Center,,,,,Pittsburgh,Bluff,42003010300,6,1,2,40.43742792666705,-79.97786364968287,APPROXIMATE
4892,214776,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2018-01-31T10:12:00,2018-01-31T15:12:00,2018-04-06T10:40:00,2018-04-06T14:40:00,,,Control Panel,MILTENBERGER ST,,3177,0,Pittsburgh,Bluff,42003010300,6,1,2,40.43739276058138,-79.9815757194653,EXACT
